-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2025 in UTC
Location: latitude  -4.21   longitude -69.94 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 98.49 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M      MERRA-2 Temperature at 2 Meters (C) 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,RH2M
2023,231,27.88,83.71
2023,232,27.32,90.95
2023,233,27.94,86.49
2023,234,27.51,88.05
2023,235,27.93,84.64
2023,236,27.76,83.28
2023,237,26.89,88.14
2023,238,26.75,87.39
2023,239,27.09,84.66
2023,240,27.13,86.73
2023,241,27.26,84.14
2023,242,26.42,90.48
2023,243,26.84,87.28
2023,244,26.72,90.7
2023,245,27.38,86.17
2023,246,27.08,87.3
2023,247,27.14,90.6
2023,248,27.15,87.5
2023,249,28.19,80.93
2023,250,27.92,80.03
2023,251,27.92,81.72
2023,252,27.25,88.58
2023,253,27.03,87.46
2023,254,26.31,92.27
2023,255,26.89,88.5
2023,256,26.95,89.23
2023,257,26.99,88.18
2023,258,26.88,88.61
2023,259,27.06,88.39
2023,260,27.51,84.16
2023,261,27.03,86.68
2023,262,27.11,86.59
2023,263,27.36,83.75
2023,264,27.0,83.51
2023,265,26.72,86.24
2023,266,26.49,90.0
2023,267,26.85,87.16
2023,268,26.91,86.93
2023,269,27.13,86.47
2023,270,27.68,88.0
2023,271,28.08,85.59
2023,272,27.11,91.56
2023,273,27.01,91.82
2023,274,27.52,85.51
2023,275,28.12,82.68
2023,276,28.29,83.73
2023,277,28.96,80.38
2023,278,28.37,83.45
2023,279,28.08,85.77
2023,280,27.74,87.59
2023,281,28.67,83.21
2023,282,28.61,84.18
2023,283,27.43,88.97
2023,284,27.49,86.89
2023,285,26.79,93.83
2023,286,26.5,91.47
2023,287,26.54,90.9
2023,288,26.38,90.42
2023,289,26.82,86.12
2023,290,26.87,86.03
2023,291,27.19,87.44
2023,292,27.79,83.49
2023,293,27.24,87.48
2023,294,26.66,91.54
2023,295,26.81,88.85
2023,296,27.24,86.56
2023,297,27.76,84.32
2023,298,27.46,87.1
2023,299,27.55,84.82
2023,300,26.86,89.46
2023,301,26.57,91.99
2023,302,26.59,90.71
2023,303,26.88,88.41
2023,304,27.55,83.85
2023,305,27.34,87.44
2023,306,27.06,88.73
2023,307,26.94,90.39
2023,308,27.25,88.29
2023,309,27.5,86.91
2023,310,26.82,89.53
2023,311,26.02,94.06
2023,312,26.63,88.97
2023,313,27.13,87.23
2023,314,26.76,90.08
2023,315,27.15,86.61
2023,316,28.13,83.13
2023,317,28.14,84.79
2023,318,28.12,86.24
2023,319,28.31,83.83
2023,320,27.97,84.96
2023,321,28.45,83.53
2023,322,27.86,85.76
2023,323,27.53,88.47
2023,324,27.54,87.86
2023,325,26.92,89.07
2023,326,27.21,83.84
2023,327,27.47,86.37
2023,328,26.03,93.4
2023,329,25.95,90.0
2023,330,26.23,87.33
2023,331,26.95,83.68
2023,332,27.04,86.67
2023,333,26.38,91.89
2023,334,25.78,95.33
2023,335,26.79,85.74
2023,336,27.3,83.68
2023,337,26.78,88.77
2023,338,26.65,90.91
2023,339,26.76,92.55
2023,340,27.34,85.33
2023,341,26.15,91.29
2023,342,26.62,88.31
2023,343,26.37,90.91
2023,344,26.89,86.14
2023,345,26.94,86.79
2023,346,27.53,85.24
2023,347,27.63,87.05
2023,348,27.51,89.5
2023,349,26.77,92.9
2023,350,26.9,91.59
2023,351,26.48,90.92
2023,352,27.46,83.99
2023,353,27.34,89.37
2023,354,27.07,93.66
2023,355,26.62,94.47
2023,356,26.93,88.16
2023,357,27.45,85.82
2023,358,26.53,92.18
2023,359,26.83,90.39
2023,360,26.83,90.14
2023,361,26.79,87.92
2023,362,25.82,94.76
2023,363,26.77,86.58
2023,364,27.25,88.78
2023,365,26.68,91.04
2024,1,26.62,89.89
2024,2,27.51,85.79
2024,3,27.42,90.3
2024,4,27.35,90.97
2024,5,26.85,91.75
2024,6,26.89,87.89
2024,7,26.97,88.72
2024,8,27.03,88.79
2024,9,26.58,88.89
2024,10,26.16,93.23
2024,11,26.32,89.09
2024,12,27.22,85.56
2024,13,26.71,90.43
2024,14,27.04,90.49
2024,15,26.38,93.46
2024,16,26.54,90.9
2024,17,26.67,92.12
2024,18,27.62,86.45
2024,19,27.53,86.74
2024,20,26.91,91.05
2024,21,27.05,88.48
2024,22,26.64,95.2
2024,23,26.74,92.65
2024,24,27.37,89.87
2024,25,27.33,91.07
2024,26,27.86,90.43
2024,27,27.17,90.03
2024,28,26.57,89.68
2024,29,26.97,89.7
2024,30,26.77,93.33
2024,31,26.15,95.23
2024,32,27.01,89.79
2024,33,27.4,88.91
2024,34,26.83,90.72
2024,35,26.78,89.18
2024,36,26.06,93.5
2024,37,26.58,89.27
2024,38,26.13,90.66
2024,39,26.92,87.18
2024,40,27.0,89.98
2024,41,27.35,90.5
2024,42,27.47,90.0
2024,43,26.92,87.75
2024,44,26.49,90.74
2024,45,26.22,92.61
2024,46,26.65,88.89
2024,47,27.45,88.32
2024,48,26.54,95.96
2024,49,27.17,89.77
2024,50,27.67,87.46
2024,51,27.79,88.48
2024,52,27.98,87.25
2024,53,27.79,90.93
2024,54,27.88,91.95
2024,55,27.97,91.52
2024,56,26.7,91.15
2024,57,26.26,88.22
2024,58,26.2,88.29
2024,59,26.92,85.47
2024,60,26.84,89.81
2024,61,26.58,92.73
2024,62,25.49,93.97
2024,63,26.37,84.0
2024,64,27.32,85.12
2024,65,27.45,89.76
2024,66,26.98,93.11
2024,67,27.1,91.65
2024,68,27.17,90.21
2024,69,27.29,88.92
2024,70,27.7,83.25
2024,71,27.18,88.39
2024,72,27.65,85.93
2024,73,27.47,89.27
2024,74,27.52,90.2
2024,75,27.58,86.93
2024,76,27.01,89.96
2024,77,27.11,90.2
2024,78,27.24,90.95
2024,79,27.07,90.5
2024,80,27.01,84.66
2024,81,27.04,88.94
2024,82,27.48,92.06
2024,83,25.97,96.4
2024,84,25.85,90.72
2024,85,26.96,87.57
2024,86,27.56,89.7
2024,87,26.9,93.66
2024,88,27.4,89.61
2024,89,27.28,89.28
2024,90,26.96,90.46
2024,91,27.21,87.96
2024,92,26.62,90.44
2024,93,26.83,85.95
2024,94,27.16,87.13
2024,95,26.37,88.82
2024,96,26.34,91.88
2024,97,25.94,93.49
2024,98,26.41,89.62
2024,99,27.18,88.22
2024,100,27.95,85.01
2024,101,26.85,92.11
2024,102,26.9,88.39
2024,103,27.76,81.84
2024,104,27.01,92.95
2024,105,27.28,91.76
2024,106,27.35,92.47
2024,107,27.37,91.31
2024,108,27.21,90.75
2024,109,27.44,89.19
2024,110,26.28,92.31
2024,111,25.7,92.32
2024,112,26.58,88.1
2024,113,26.47,92.36
2024,114,26.76,89.3
2024,115,26.12,92.2
2024,116,26.59,88.98
2024,117,27.31,85.03
2024,118,26.66,92.01
2024,119,27.04,86.69
2024,120,27.36,87.57
2024,121,27.19,89.93
2024,122,26.81,92.61
2024,123,27.35,89.61
2024,124,26.75,91.61
2024,125,26.67,93.09
2024,126,27.01,90.34
2024,127,26.72,90.82
2024,128,26.81,91.34
2024,129,27.99,85.51
2024,130,27.36,91.07
2024,131,26.84,93.59
2024,132,27.11,89.34
2024,133,27.09,88.62
2024,134,26.86,92.03
2024,135,27.13,90.78
2024,136,26.32,94.88
2024,137,25.44,92.62
2024,138,26.17,90.4
2024,139,26.07,95.6
2024,140,26.32,92.66
2024,141,26.38,91.69
2024,142,26.34,90.14
2024,143,27.03,90.0
2024,144,27.55,89.91
2024,145,26.91,93.74
2024,146,26.57,92.03
2024,147,26.14,92.69
2024,148,25.65,91.05
2024,149,25.23,89.26
2024,150,23.72,91.82
2024,151,23.42,89.31
2024,152,23.47,88.25
2024,153,24.48,89.37
2024,154,25.84,92.01
2024,155,26.09,94.65
2024,156,26.03,93.25
2024,157,26.16,90.7
2024,158,26.29,91.55
2024,159,26.15,92.99
2024,160,26.19,93.21
2024,161,26.23,90.96
2024,162,26.01,91.05
2024,163,26.01,91.16
2024,164,26.34,91.08
2024,165,27.1,84.85
2024,166,26.77,88.21
2024,167,26.63,91.0
2024,168,26.63,89.66
2024,169,26.57,90.13
2024,170,26.96,85.08
2024,171,26.4,89.34
2024,172,25.92,93.9
2024,173,26.0,89.17
2024,174,26.47,87.82
2024,175,26.81,87.14
2024,176,26.55,90.97
2024,177,26.63,88.71
2024,178,26.69,87.44
2024,179,26.63,86.18
2024,180,27.06,81.58
2024,181,26.46,87.91
2024,182,26.44,90.96
2024,183,26.25,90.32
2024,184,25.85,89.15
2024,185,25.93,88.74
2024,186,26.29,88.13
2024,187,26.61,85.76
2024,188,26.61,86.31
2024,189,26.75,86.91
2024,190,26.82,83.85
2024,191,26.61,85.81
2024,192,26.11,88.38
2024,193,26.41,88.16
2024,194,25.82,91.65
2024,195,25.98,86.04
2024,196,24.87,87.17
2024,197,24.32,86.39
2024,198,24.21,85.91
2024,199,24.02,87.78
2024,200,25.23,86.53
2024,201,25.81,85.05
2024,202,26.21,85.37
2024,203,26.38,86.25
2024,204,26.75,85.65
2024,205,26.56,88.58
2024,206,26.47,87.46
2024,207,26.38,83.68
2024,208,27.06,84.31
2024,209,27.72,81.79
2024,210,27.13,85.85
2024,211,27.06,86.78
2024,212,27.49,86.64
2024,213,27.3,85.5
2024,214,26.52,86.36
2024,215,26.51,87.63
2024,216,27.0,83.28
2024,217,27.04,82.42
2024,218,27.13,84.64
2024,219,27.15,85.86
2024,220,27.39,79.88
2024,221,27.56,82.32
2024,222,28.15,81.42
2024,223,27.6,82.57
2024,224,26.01,83.65
2024,225,25.69,81.73
2024,226,26.67,78.35
2024,227,27.14,69.76
2024,228,26.92,75.14
2024,229,28.16,70.57
2024,230,27.98,78.26
2024,231,28.06,77.63
2024,232,28.57,75.83
2024,233,28.13,79.06
2024,234,28.67,76.58
2024,235,28.56,75.91
2024,236,29.43,74.13
2024,237,29.63,72.64
2024,238,28.85,77.08
2024,239,25.84,82.59
2024,240,24.89,79.91
2024,241,26.26,79.48
2024,242,27.43,77.85
2024,243,27.29,81.73
2024,244,28.05,78.62
2024,245,29.06,71.93
2024,246,28.35,74.4
2024,247,27.35,79.73
2024,248,28.38,78.39
2024,249,28.77,76.83
2024,250,28.1,80.4
2024,251,26.95,87.71
2024,252,28.27,76.54
2024,253,28.75,76.32
2024,254,28.76,74.4
2024,255,28.76,78.2
2024,256,29.59,72.64
2024,257,30.86,64.6
2024,258,30.21,66.62
2024,259,30.2,69.95
2024,260,30.3,70.25
2024,261,30.26,66.83
2024,262,29.98,68.53
2024,263,30.37,66.7
2024,264,31.05,62.45
2024,265,31.72,59.91
2024,266,31.39,57.96
2024,267,28.26,81.64
2024,268,28.54,78.58
2024,269,29.47,73.19
2024,270,30.47,65.85
2024,271,30.09,71.36
2024,272,28.14,81.75
2024,273,26.8,82.97
2024,274,27.31,79.72
2024,275,28.73,70.32
2024,276,30.86,60.97
2024,277,31.12,61.74
2024,278,27.16,84.78
2024,279,28.2,74.55
2024,280,28.75,74.42
2024,281,29.61,69.43
2024,282,30.36,66.97
2024,283,29.58,70.3
2024,284,30.15,67.29
2024,285,30.76,64.99
2024,286,31.17,62.69
2024,287,30.61,66.95
2024,288,27.95,81.23
2024,289,28.84,70.25
2024,290,31.41,59.06
2024,291,31.15,60.44
2024,292,31.5,61.38
2024,293,30.41,68.21
2024,294,29.22,74.73
2024,295,29.71,76.05
2024,296,29.88,74.7
2024,297,27.51,91.11
2024,298,26.55,93.24
2024,299,27.25,89.73
2024,300,28.25,83.87
2024,301,27.93,86.14
2024,302,27.7,86.88
2024,303,27.4,87.93
2024,304,27.71,84.73
2024,305,28.05,81.95
2024,306,28.54,80.16
2024,307,27.57,87.98
2024,308,26.26,93.86
2024,309,25.97,87.06
2024,310,27.45,84.07
2024,311,27.79,86.73
2024,312,27.86,86.17
2024,313,28.17,81.98
2024,314,27.43,87.17
2024,315,27.66,80.23
2024,316,27.43,83.01
2024,317,27.97,84.65
2024,318,27.94,83.17
2024,319,27.81,80.93
2024,320,27.32,84.22
2024,321,26.99,87.49
2024,322,26.94,87.48
2024,323,28.15,79.11
2024,324,27.92,82.07
2024,325,27.49,84.93
2024,326,27.42,84.66
2024,327,25.74,93.37
2024,328,26.09,88.6
2024,329,26.2,88.37
2024,330,27.82,81.4
2024,331,27.37,87.22
2024,332,27.3,89.43
2024,333,26.67,91.1
2024,334,27.38,83.24
2024,335,27.36,85.78
2024,336,28.18,82.97
2024,337,27.69,86.08
2024,338,27.23,90.37
2024,339,27.49,87.03
2024,340,27.19,88.5
2024,341,27.2,87.65
2024,342,26.62,92.25
2024,343,26.06,87.33
2024,344,26.84,83.67
2024,345,26.89,86.02
2024,346,26.95,85.25
2024,347,26.63,90.09
2024,348,26.7,88.18
2024,349,27.45,85.58
2024,350,27.07,91.07
2024,351,27.11,86.08
2024,352,26.02,93.22
2024,353,26.06,88.82
2024,354,27.02,85.44
2024,355,26.62,90.51
2024,356,26.52,89.09
2024,357,26.87,91.94
2024,358,26.22,92.17
2024,359,26.39,87.4
2024,360,26.31,91.88
2024,361,25.73,93.79
2024,362,26.02,91.74
2024,363,25.4,93.33
2024,364,25.72,89.19
2024,365,26.14,87.26
2024,366,25.74,94.05
2025,1,25.97,91.18
2025,2,26.31,89.19
2025,3,26.42,88.15
2025,4,26.11,89.68
2025,5,26.17,89.06
2025,6,25.99,90.37
2025,7,26.13,88.7
2025,8,26.4,90.28
2025,9,26.17,91.09
2025,10,25.99,93.44
2025,11,26.89,88.85
2025,12,27.07,87.39
2025,13,25.73,94.68
2025,14,26.27,89.44
2025,15,26.74,88.9
2025,16,26.66,87.9
2025,17,26.87,86.3
2025,18,26.81,86.77
2025,19,26.58,88.59
2025,20,26.26,90.67
2025,21,26.08,91.24
2025,22,26.06,89.11
2025,23,25.9,88.67
2025,24,26.58,80.17
2025,25,26.05,85.62
2025,26,25.65,91.3
2025,27,26.73,81.34
2025,28,27.13,82.11
2025,29,27.49,80.8
2025,30,26.63,83.56
2025,31,25.9,90.45
2025,32,26.55,87.19
2025,33,25.86,95.33
2025,34,25.7,91.93
2025,35,26.5,87.7
2025,36,26.19,88.46
2025,37,26.12,90.18
2025,38,25.41,95.02
2025,39,25.96,87.47
2025,40,26.29,89.17
2025,41,26.13,90.93
2025,42,25.29,94.01
2025,43,25.86,90.54
2025,44,25.72,95.9
2025,45,26.11,85.91
2025,46,26.07,87.52
2025,47,26.44,89.78
2025,48,26.15,92.17
2025,49,25.37,90.66
2025,50,26.0,88.8
2025,51,26.14,90.58
2025,52,25.98,92.91
2025,53,26.1,89.94
2025,54,25.25,96.01
2025,55,25.78,90.46
2025,56,26.48,88.45
2025,57,26.49,89.46
2025,58,26.24,91.54
2025,59,26.24,91.14
2025,60,26.47,90.13
2025,61,26.93,88.3
2025,62,26.48,83.69
2025,63,26.24,81.04
2025,64,27.0,84.81
2025,65,27.14,86.21
2025,66,25.61,91.69
2025,67,26.21,85.39
2025,68,26.65,87.65
2025,69,25.96,86.97
2025,70,25.56,83.51
2025,71,26.42,87.04
2025,72,26.15,91.14
2025,73,26.08,89.73
2025,74,26.63,87.72
2025,75,26.6,88.69
2025,76,26.52,88.56
2025,77,25.85,90.48
2025,78,25.74,86.66
2025,79,26.72,91.3
2025,80,26.43,91.78
2025,81,26.79,87.9
2025,82,26.7,90.13
2025,83,26.7,89.05
2025,84,26.19,91.86
2025,85,26.98,85.53
2025,86,26.85,83.76
2025,87,26.49,89.25
2025,88,26.41,89.25
2025,89,25.6,89.87
2025,90,26.26,87.36
2025,91,25.93,92.14
2025,92,25.43,92.85
2025,93,25.63,89.66
2025,94,25.42,94.6
2025,95,25.81,90.18
2025,96,25.53,89.78
2025,97,26.2,88.03
2025,98,26.26,92.07
2025,99,25.82,93.13
2025,100,25.92,91.63
2025,101,25.73,95.1
2025,102,25.6,92.14
2025,103,25.8,91.52
2025,104,26.7,87.74
2025,105,26.65,86.34
2025,106,26.51,87.68
2025,107,26.6,90.39
2025,108,26.98,87.48
2025,109,26.97,90.65
2025,110,27.0,85.62
2025,111,26.44,89.67
2025,112,26.87,87.59
2025,113,27.51,82.92
2025,114,26.74,90.56
2025,115,26.48,90.5
2025,116,26.02,90.34
2025,117,26.06,88.43
2025,118,25.94,90.62
2025,119,25.61,93.68
2025,120,26.3,87.92
2025,121,26.35,89.54
2025,122,26.27,89.74
2025,123,25.77,91.08
2025,124,26.19,88.1
2025,125,26.65,85.66
2025,126,26.18,87.33
2025,127,26.23,89.27
2025,128,26.14,88.19
2025,129,26.25,88.78
2025,130,26.04,92.21
2025,131,25.45,95.31
2025,132,25.56,92.93
2025,133,25.55,88.07
2025,134,25.08,92.23
2025,135,24.84,92.34
2025,136,25.29,91.79
2025,137,25.39,92.0
2025,138,25.6,87.52
2025,139,25.78,91.07
2025,140,25.96,91.07
2025,141,25.72,93.59
2025,142,26.36,89.17
2025,143,25.64,92.59
2025,144,26.19,86.94
2025,145,25.51,93.95
2025,146,25.91,89.31
2025,147,26.46,86.26
2025,148,26.86,84.16
2025,149,25.45,95.14
2025,150,24.69,89.88
2025,151,24.58,87.82
2025,152,24.94,88.99
2025,153,25.44,88.39
2025,154,25.43,91.36
2025,155,25.52,89.79
2025,156,25.95,87.49
2025,157,25.5,91.96
2025,158,25.64,91.3
2025,159,26.78,84.83
2025,160,25.97,90.07
2025,161,25.61,91.01
2025,162,25.56,89.02
2025,163,25.06,88.98
2025,164,25.94,84.1
2025,165,25.92,88.46
2025,166,25.51,94.32
2025,167,24.71,95.49
2025,168,25.26,92.2
2025,169,25.92,89.32
2025,170,26.41,87.7
2025,171,26.21,89.19
2025,172,25.83,88.57
2025,173,26.56,82.78
2025,174,26.67,83.22
2025,175,26.62,87.0
2025,176,25.42,93.91
2025,177,25.06,92.55
2025,178,25.63,89.81
2025,179,25.86,89.14
2025,180,26.38,85.24
2025,181,25.8,90.1
2025,182,25.2,91.66
2025,183,23.66,89.48
2025,184,22.72,88.48
2025,185,22.86,87.22
2025,186,23.39,88.05
2025,187,24.36,87.48
2025,188,24.86,85.63
2025,189,24.85,90.38
2025,190,25.26,88.67
2025,191,25.23,88.12
2025,192,25.34,89.72
2025,193,25.28,89.8
2025,194,25.55,87.3
2025,195,25.41,86.85
2025,196,26.12,81.98
2025,197,25.88,87.07
2025,198,25.04,93.45
2025,199,25.41,90.37
2025,200,25.29,88.39
2025,201,24.48,88.12
2025,202,26.06,82.04
2025,203,26.6,81.68
2025,204,25.94,88.6
2025,205,26.09,88.3
2025,206,26.95,82.9
2025,207,26.33,86.68
2025,208,25.75,90.95
2025,209,26.7,85.16
2025,210,25.26,92.5
2025,211,26.1,85.12
2025,212,26.21,85.09
2025,213,26.3,87.07
2025,214,25.51,91.98
2025,215,25.33,90.3
2025,216,25.69,87.89
2025,217,25.91,85.84
2025,218,25.72,86.06
2025,219,25.86,84.8
2025,220,25.43,88.16
2025,221,25.5,89.97
2025,222,24.82,91.76
2025,223,24.77,90.65
2025,224,25.99,83.5
2025,225,26.73,80.58
2025,226,26.42,87.49
2025,227,26.27,87.62
2025,228,26.15,86.29
2025,229,25.42,88.33
2025,230,25.74,86.32
2025,231,26.15,88.04
2025,232,26.32,88.27
2025,233,26.59,86.77
2025,234,26.56,89.91
2025,235,26.68,88.13
2025,236,26.77,87.5
2025,237,26.94,85.97
2025,238,25.7,84.44
2025,239,25.97,76.79
2025,240,27.46,72.93
2025,241,26.65,81.73
2025,242,26.21,83.31
2025,243,26.4,85.95
2025,244,26.71,87.46
2025,245,26.45,91.3
2025,246,26.59,87.8
2025,247,26.4,87.54
2025,248,26.05,87.53
2025,249,25.71,88.46
2025,250,25.03,93.4
2025,251,25.81,89.77
2025,252,26.58,87.13
2025,253,26.64,85.7
2025,254,26.56,84.86
2025,255,27.12,83.53
2025,256,26.86,84.84
2025,257,27.11,81.4
2025,258,26.42,85.87
2025,259,26.48,88.9
2025,260,26.34,88.7
2025,261,26.77,85.11
2025,262,26.32,88.91
2025,263,26.54,83.92
2025,264,26.73,85.35
2025,265,27.36,84.23
2025,266,27.72,86.07
2025,267,26.47,90.17
2025,268,25.54,92.78
2025,269,25.62,88.55
2025,270,26.9,78.19
2025,271,26.86,83.09
2025,272,25.7,92.5
2025,273,25.82,88.38
2025,274,26.41,86.77
2025,275,26.76,85.88
2025,276,26.86,84.27
2025,277,27.45,80.38
2025,278,26.8,87.28
2025,279,26.02,89.94
2025,280,26.41,86.92
2025,281,26.29,90.28
2025,282,25.35,91.12
2025,283,26.28,84.05
2025,284,25.94,88.9
2025,285,25.8,91.44
2025,286,25.85,89.99
2025,287,26.09,85.18
2025,288,25.71,90.66
2025,289,25.26,93.38
2025,290,26.14,86.18
2025,291,26.4,84.47
2025,292,27.03,82.86
2025,293,26.44,88.21
2025,294,26.77,84.89
2025,295,26.65,88.07
2025,296,25.94,92.04
2025,297,25.7,92.48
2025,298,26.86,84.46
2025,299,26.87,85.04
2025,300,26.8,90.6
2025,301,26.55,89.3
2025,302,26.23,91.56
2025,303,25.75,94.91
2025,304,26.22,87.4
2025,305,26.49,88.84
2025,306,26.79,86.65
2025,307,26.34,93.16
2025,308,26.56,90.62
2025,309,26.43,88.98
2025,310,26.71,85.3
2025,311,26.78,90.06
2025,312,26.98,89.61
2025,313,26.8,91.03
2025,314,26.73,90.6
2025,315,26.41,88.74
2025,316,26.81,87.69
2025,317,26.79,91.12
2025,318,26.06,93.49
2025,319,25.89,91.05
2025,320,26.34,86.19
2025,321,26.09,90.04
2025,322,26.79,87.87
2025,323,26.28,93.12
2025,324,26.89,86.4
2025,325,26.13,92.26
2025,326,25.95,92.83
2025,327,25.81,93.4
2025,328,26.19,88.53
2025,329,27.2,84.19
2025,330,26.9,90.53
2025,331,26.01,96.25
2025,332,25.94,90.53
2025,333,26.2,90.35
2025,334,25.78,94.54
2025,335,26.12,93.85
2025,336,26.34,93.0
2025,337,26.4,91.92
2025,338,26.72,91.07
2025,339,26.38,91.48
2025,340,26.03,92.79
2025,341,25.68,95.18
2025,342,26.45,91.64
2025,343,26.7,90.01
2025,344,26.74,91.7
2025,345,26.41,94.02
2025,346,26.11,93.33
2025,347,26.24,93.58
2025,348,26.4,93.88
2025,349,26.31,93.13
2025,350,26.45,92.29
2025,351,26.02,94.74
2025,352,25.56,95.05
2025,353,25.07,93.47
2025,354,26.23,89.15
2025,355,26.18,93.81
2025,356,25.98,95.25
2025,357,26.35,94.04
2025,358,26.39,92.59
2025,359,26.28,93.8
2025,360,26.07,94.02
2025,361,25.62,95.57
2025,362,25.59,92.94
2025,363,25.79,91.05
2025,364,25.86,89.48
2025,365,25.72,88.74
